,index,Date,Open,High,Low,Close,Adj Close,Volume,daily_return,NLTK_Vader_polarity_score,polarity_change,Trade
51,15,2018-04-20,11.25,11.31,11.06,11.19,11.19,625700.0,-0.014096916299559484,0.64,-0.7435000000000002,
52,770,2018-04-21,,,,,,,,2.0484000000000004,1.4084000000000003,
53,771,2018-04-22,,,,,,,,1.0833000000000002,-0.9651000000000003,
54,16,2018-04-23,11.29,11.46,11.051,11.19,11.19,867800.0,0.0,1.8357999999999999,0.7524999999999997,
55,17,2018-04-24,11.25,11.52,11.21,11.29,11.29,1223300.0,0.008936550491510245,1.5719,-0.2638999999999998,
56,18,2018-04-25,11.19,11.29,10.82,10.9,10.9,1530200.0,-0.034543844109831606,0.9251999999999999,-0.6467000000000002,
57,19,2018-04-26,11.06,11.19,10.85,11.0,11.0,343100.0,0.009174311926605472,0.2410999999999999,-0.6841,
58,20,2018-04-27,11.0,11.1,10.61,10.61,10.61,495000.0,-0.03545454545454551,0.08770000000000011,-0.1533999999999998,
59,772,2018-04-28,,,,,,,,0.7699000000000007,0.6822000000000006,
60,773,2018-04-29,,,,,,,,1.4592999999999998,0.6893999999999991,
61,21,2018-04-30,10.7,11.08,10.1,10.92,10.92,1090900.0,0.029217719132893546,,,
62,22,2018-05-01,10.84,11.04,10.41,10.58,10.58,581000.0,-0.031135531135531122,,,
63,23,2018-05-02,10.52,10.636,10.21,10.26,10.26,558700.0,-0.03024574669187148,,,
64,24,2018-05-03,10.19,10.459,10.0,10.08,10.08,844000.0,-0.01754385964912278,,,
65,25,2018-05-04,10.18,10.28,9.86,9.99,9.99,954500.0,-0.008928571428571414,,,
66,26,2018-05-07,10.01,10.14,9.86,10.0,10.0,877800.0,0.0010010010010009797,,,
67,27,2018-05-08,10.05,10.49,9.95,10.27,10.27,733800.0,0.026999999999999958,0.3814,-1.0778999999999999,
68,28,2018-05-09,10.41,10.73,10.28,10.65,10.65,1043500.0,0.037000973709834545,,,
69,29,2018-05-10,10.73,11.679,10.51,11.0,11.0,1653000.0,0.032863849765258184,0.7322,0.35079999999999995,
70,30,2018-05-11,11.06,12.19,11.06,11.46,11.46,3152500.0,0.04181818181818189,,,
71,31,2018-05-14,11.55,12.2,11.5,12.07,12.07,1946800.0,0.053228621291448466,,,
72,32,2018-05-15,12.07,12.42,11.52,12.16,12.16,1529300.0,0.007456503728251852,,,
73,33,2018-05-16,12.24,14.35,12.16,14.11,14.11,3113400.0,0.1603618421052631,,,
74,34,2018-05-17,13.83,14.87,13.03,13.55,13.55,4410200.0,-0.039688164422395374,0.0,-0.7322,
75,35,2018-05-18,13.5,13.5,12.8,12.84,12.84,2469000.0,-0.05239852398523991,,,
76,774,2018-05-19,,,,,,,,0.9485000000000001,0.9485000000000001,
77,775,2018-05-20,,,,,,,,0.7446,-0.20390000000000008,
78,36,2018-05-21,12.94,13.18,12.67,12.75,12.75,3480100.0,-0.007009345794392512,2.0128,1.2681999999999998,
79,37,2018-05-22,13.0,13.26,12.61,13.14,13.14,2364300.0,0.03058823529411769,2.1592000000000002,0.1464000000000003,
80,38,2018-05-23,13.07,13.38,12.3,12.44,12.44,6222900.0,-0.053272450532724586,2.6643,0.5050999999999997,
81,39,2018-05-24,14.35,15.49,13.45,13.85,13.85,16603700.0,0.11334405144694536,5.7497,3.0854,
82,40,2018-05-25,13.86,14.44,13.85,14.24,14.24,3624500.0,0.028158844765343003,0.44200000000000017,-5.3077,
83,776,2018-05-26,,,,,,,,-0.8209999999999997,-1.263,
84,777,2018-05-27,,,,,,,,-0.2251999999999999,0.5957999999999999,
85,778,2018-05-28,,,,,,,,2.2228000000000003,2.4480000000000004,
86,41,2018-05-29,14.3,15.189,14.22,15.03,15.03,4145300.0,0.05547752808988758,0.3055,-1.9173000000000004,
87,42,2018-05-30,15.2,16.884001,15.19,16.67,16.67,6639700.0,0.10911510312707934,-0.07529999999999992,-0.3807999999999999,
88,43,2018-05-31,17.129999,17.709999,15.0,16.23,16.23,10142000.0,-0.026394721055788915,1.3029,1.3781999999999999,
89,44,2018-06-01,16.51,17.200001,15.87,16.91,16.91,4287600.0,0.041897720271102876,1.6576,0.3547,
90,779,2018-06-02,,,,,,,,0.7481,-0.9095,
91,780,2018-06-03,,,,,,,,-0.04450000000000008,-0.7926000000000001,
92,45,2018-06-04,17.4,18.155001,16.25,16.43,16.43,5657600.0,-0.028385570668243668,2.9713999999999996,3.0159,buy
93,46,2018-06-05,16.48,16.74,15.6,16.709999,16.709999,4193100.0,0.017041935483870976,1.7573999999999999,-1.2139999999999997,
94,47,2018-06-06,16.940001,16.959999,16.141001,16.57,16.57,2725700.0,-0.008378157293725723,1.1861,-0.5712999999999999,
95,48,2018-06-07,16.559999,16.790001,16.049999,16.219999,16.219999,1983600.0,-0.021122570911285388,3.6041999999999996,2.4181,buy
96,49,2018-06-08,16.1,19.35,15.85,18.950001,18.950001,10538300.0,0.1683108611782281,0.8890999999999998,-2.7150999999999996,sell
97,781,2018-06-09,,,,,,,,0.48749999999999993,-0.40159999999999985,
98,782,2018-06-10,,,,,,,,3.2695,2.782,
99,50,2018-06-11,19.01,19.35,17.360001,18.42,18.42,11994900.0,-0.027968389025414753,2.1252,-1.1442999999999999,
100,51,2018-06-12,18.620001,19.1,17.6,18.66,18.66,7313900.0,0.013029315960911966,1.8220999999999998,-0.30310000000000015,
101,52,2018-06-13,18.780001,20.24,18.5,20.07,20.07,10175900.0,0.07556270096463023,2.3861,0.5640000000000001,
102,53,2018-06-14,20.690001,22.700001,19.6,20.5,20.5,19542000.0,0.021425012456402576,3.8523000000000005,1.4662000000000006,
103,54,2018-06-15,20.575001,21.35,18.82,19.65,19.65,14056800.0,-0.04146341463414641,0.6353,-3.2170000000000005,
104,783,2018-06-16,,,,,,,,2.4291,1.7938,
105,784,2018-06-17,,,,,,,,1.3954,-1.0337,
106,55,2018-06-18,19.35,21.66,18.950001,21.280001,21.280001,10162500.0,0.08295170483460561,1.6142999999999998,0.21889999999999987,
107,56,2018-06-19,20.799999,21.25,19.08,19.18,19.18,10723700.0,-0.09868425288137905,-0.9225000000000001,-2.5368,
108,57,2018-06-20,20.040001,20.290001,18.5,18.540001,18.540001,8227700.0,-0.03336803962460894,3.1187,4.0412,buy
109,58,2018-06-21,18.5,18.540001,16.0,16.440001,16.440001,13195500.0,-0.11326860230482196,2.2379999999999995,-0.8807000000000005,
110,59,2018-06-22,16.52,16.879999,15.38,16.65,16.65,8722300.0,0.012773661023499928,0.7698999999999998,-1.4680999999999997,
111,785,2018-06-23,,,,,,,,3.1703,2.4004000000000003,
112,786,2018-06-24,,,,,,,,1.5896000000000003,-1.5806999999999998,
113,60,2018-06-25,15.67,16.190001,14.8,15.36,15.36,8813300.0,-0.07747747747747744,1.998,0.40839999999999965,
114,61,2018-06-26,15.95,16.530001,15.51,15.85,15.85,7155400.0,0.031901041666666685,1.6677000000000004,-0.3302999999999996,
115,62,2018-06-27,16.209999,16.299999,13.89,13.9,13.9,9576000.0,-0.12302839116719239,1.4977999999999998,-0.1699000000000006,
116,63,2018-06-28,13.5,14.9,13.31,14.5,14.5,7180500.0,0.043165467625899255,-0.7420000000000001,-2.2398,
117,64,2018-06-29,14.9,14.9,13.82,13.99,13.99,6025800.0,-0.03517241379310344,1.6876,2.4296,buy
118,787,2018-06-30,,,,,,,,1.403,-0.28459999999999996,
119,788,2018-07-01,,,,,,,,2.4718999999999998,1.0688999999999997,
120,65,2018-07-02,13.24,13.64,12.97,13.36,13.36,7243900.0,-0.045032165832737725,-0.3037000000000001,-2.7756,
121,66,2018-07-03,13.54,14.09,13.12,13.8,13.8,3656400.0,0.032934131736527046,-0.24639999999999995,0.05730000000000013,
122,789,2018-07-04,,,,,,,,1.3776,1.6239999999999999,
123,67,2018-07-05,14.0,14.1,12.88,12.9,12.9,6617300.0,-0.06521739130434785,-0.2903999999999999,-1.6679999999999997,
124,68,2018-07-06,12.51,13.37,12.5,13.3,13.3,6019300.0,0.031007751937984523,0.8266000000000002,1.117,
125,790,2018-07-07,,,,,,,,3.497,2.6704,
126,791,2018-07-08,,,,,,,,0.5874999999999999,-2.9095,
127,69,2018-07-09,13.66,14.08,13.285,13.85,13.85,9256500.0,0.04135338345864653,2.7563000000000004,2.1688000000000005,
128,70,2018-07-10,13.47,13.97,13.13,13.26,13.26,6777500.0,-0.04259927797833934,1.8673000000000002,-0.8890000000000002,
129,71,2018-07-11,12.96,13.53,12.76,12.78,12.78,7441200.0,-0.036199095022624465,3.1722999999999995,1.3049999999999993,
130,72,2018-07-12,13.2,14.4,12.95,14.26,14.26,11804400.0,0.11580594679186232,4.4026,1.2303000000000002,
131,73,2018-07-13,14.5,14.69,13.5,13.8,13.8,9513200.0,-0.03225806451612897,6.5417000000000005,2.139100000000001,buy
132,792,2018-07-14,,,,,,,,1.5051999999999999,-5.0365,
133,793,2018-07-15,,,,,,,,1.2418,-0.26339999999999986,
134,74,2018-07-16,13.72,14.25,13.28,13.8,13.8,8538200.0,0.0,,,
135,75,2018-07-17,13.42,14.15,13.1,13.69,13.69,6857100.0,-0.00797101449275371,,,
136,76,2018-07-18,13.95,14.99,13.9,14.43,14.43,10267600.0,0.05405405405405407,,,
137,77,2018-07-19,14.43,15.08,13.8,13.92,13.92,10799300.0,-0.03534303534303533,,,
138,78,2018-07-20,13.96,14.71,13.82,14.41,14.41,6371200.0,0.03520114942528737,,,
139,79,2018-07-23,14.41,14.7,13.636,14.18,14.18,4917200.0,-0.01596113809854271,,,
140,80,2018-07-24,14.4,14.77,13.65,13.92,13.92,6209200.0,-0.018335684062059224,,,
141,81,2018-07-25,13.77,13.95,13.13,13.36,13.36,9249400.0,-0.0402298850574713,,,
142,82,2018-07-26,12.8,13.15,12.66,12.77,12.77,6985700.0,-0.04416167664670658,,,
143,83,2018-07-27,13.1,13.1,12.0,12.13,12.13,6568300.0,-0.050117462803445485,,,
144,84,2018-07-30,11.3,12.0,11.05,11.59,11.59,6687400.0,-0.044517724649629095,,,
145,85,2018-07-31,11.5,12.25,11.35,11.71,11.71,3235500.0,0.010353753235547972,,,
146,86,2018-08-01,11.66,11.73,11.16,11.33,11.33,3789400.0,-0.0324508966695133,1.2323,-0.009500000000000064,
147,87,2018-08-02,11.0,11.52,10.7,11.51,11.51,6487900.0,0.015887025595763434,1.7805,0.5482,
148,88,2018-08-03,11.51,11.6,11.0,11.06,11.06,2901600.0,-0.039096437880104196,2.5186,0.7381000000000002,
149,794,2018-08-04,,,,,,,,0.618,-1.9006000000000003,
150,795,2018-08-05,,,,,,,,1.9826000000000004,1.3646000000000003,
151,89,2018-08-06,11.12,11.74,11.113,11.27,11.27,3413000.0,0.018987341772151816,2.1525,0.1698999999999995,
152,90,2018-08-07,11.38,11.67,11.3,11.4,11.4,2804300.0,0.011535048802129617,0.6864,-1.4661,
153,91,2018-08-08,11.49,11.679,11.24,11.39,11.39,1809400.0,-0.0008771929824561216,0.7234,0.03700000000000003,
154,92,2018-08-09,11.4,11.579,11.22,11.25,11.25,1839500.0,-0.012291483757682227,2.6721999999999997,1.9487999999999996,
155,93,2018-08-10,11.25,11.37,11.02,11.14,11.14,2683600.0,-0.009777777777777727,1.1507,-1.5214999999999996,
156,796,2018-08-11,,,,,,,,1.5235000000000003,0.37280000000000024,
157,797,2018-08-12,,,,,,,,2.1071,0.5835999999999997,
158,94,2018-08-13,11.19,11.27,10.7,10.81,10.81,2273700.0,-0.029622980251346503,0.01920000000000001,-2.0879,
159,95,2018-08-14,10.57,10.69,10.26,10.66,10.66,5840400.0,-0.013876040703052761,0.5922000000000001,0.5730000000000001,
160,96,2018-08-15,9.9,10.3,9.09,10.265,10.265,10742700.0,-0.03705440900562848,1.4436,0.8513999999999999,
161,97,2018-08-16,10.51,10.94,10.5,10.56,10.56,5202100.0,0.028738431563565505,-0.7840000000000001,-2.2276000000000002,
162,98,2018-08-17,10.55,10.87,9.94,10.7,10.7,2922700.0,0.013257575757575642,3.2142000000000004,3.9982000000000006,buy
163,798,2018-08-18,,,,,,,,2.9125,-0.3017000000000003,
164,799,2018-08-19,,,,,,,,3.1863999999999995,0.27389999999999937,
165,99,2018-08-20,11.25,11.44,10.5,11.3,11.3,5316300.0,0.056074766355140325,3.4269000000000003,0.24050000000000082,
166,100,2018-08-21,11.55,12.43,11.5,11.85,11.85,5490500.0,0.04867256637168132,1.5539,-1.8730000000000002,
167,101,2018-08-22,11.75,11.82,10.96,11.01,11.01,4486300.0,-0.07088607594936708,1.3594,-0.19450000000000012,
168,102,2018-08-23,11.21,11.35,10.433,10.53,10.53,4609900.0,-0.04359673024523165,-1.0680999999999998,-2.4274999999999998,
169,103,2018-08-24,10.58,10.99,10.41,10.91,10.91,3993900.0,0.03608736942070283,0.3688000000000001,1.4369,
170,800,2018-08-25,,,,,,,,0.5645000000000002,0.1957000000000001,
171,801,2018-08-26,,,,,,,,1.6681,1.1035999999999997,
172,104,2018-08-27,11.45,11.77,10.96,11.53,11.53,9487100.0,0.056828597616865185,0.20279999999999987,-1.4653,
173,105,2018-08-28,12.85,13.75,12.64,13.08,13.08,19444300.0,0.13443191673894195,7.5036,7.3008,
174,106,2018-08-29,13.0,14.23,12.18,13.76,13.76,9428200.0,0.05198776758409784,0.23829999999999998,-7.2653,
175,107,2018-08-30,13.4,13.7,12.25,13.14,13.14,8767700.0,-0.04505813953488366,5.903700000000001,5.665400000000001,buy
176,108,2018-08-31,12.7,13.4,12.7,12.83,12.83,3801300.0,-0.02359208523592089,1.0463,-4.8574,
177,802,2018-09-01,,,,,,,,1.2182,0.17189999999999994,
178,803,2018-09-02,,,,,,,,-0.5300000000000001,-1.7482000000000002,
179,804,2018-09-03,,,,,,,,0.4930999999999999,1.0231000000000001,
180,109,2018-09-04,12.75,12.86,12.04,12.5,12.5,3758800.0,-0.025720966484801253,2.9219,2.4288,buy
181,110,2018-09-05,12.25,12.31,11.35,11.39,11.39,5320200.0,-0.08879999999999995,2.2505,-0.6713999999999998,
182,111,2018-09-06,11.59,11.66,11.11,11.4,11.4,2416400.0,0.0008779631255487082,1.0951,-1.1554000000000002,
183,112,2018-09-07,11.26,11.88,11.0,11.71,11.71,2973200.0,0.027192982456140394,1.9707999999999999,0.8756999999999999,
184,805,2018-09-08,,,,,,,,3.8677,1.8969000000000003,
185,806,2018-09-09,,,,,,,,0.9024,-2.9653,
186,113,2018-09-10,11.73,11.94,11.31,11.31,11.31,2528300.0,-0.034158838599487644,5.3039000000000005,4.4015,buy
187,114,2018-09-11,11.11,11.99,11.11,11.84,11.84,3510300.0,0.046861184792219214,2.2953,-3.0086000000000004,
188,115,2018-09-12,12.0,13.68,11.89,13.03,13.03,9417300.0,0.10050675675675672,3.1692,0.8738999999999999,
189,116,2018-09-13,13.46,14.12,13.161,13.35,13.35,6425300.0,0.02455871066768997,3.8533999999999997,0.6841999999999997,
190,117,2018-09-14,13.29,13.66,12.91,13.52,13.52,3904800.0,0.01273408239700374,0.44589999999999996,-3.4074999999999998,
191,807,2018-09-15,,,,,,,,1.7314999999999996,1.2855999999999996,
192,808,2018-09-16,,,,,,,,2.1636999999999995,0.4321999999999999,
193,118,2018-09-17,13.29,13.5,12.775,13.23,13.23,3328900.0,-0.02144970414201177,4.11,1.9463000000000008,
194,119,2018-09-18,13.4,14.07,13.13,13.76,13.76,3956200.0,0.040060468631897155,1.4278,-2.6822000000000004,
195,120,2018-09-19,13.69,14.0,13.2,13.22,13.22,2756300.0,-0.039244186046511566,3.5652000000000004,2.1374000000000004,buy
196,121,2018-09-20,13.49,13.69,12.97,13.44,13.44,2206200.0,0.016641452344931834,2.7522,-0.8130000000000002,
197,122,2018-09-21,13.45,13.67,12.36,12.43,12.43,5074600.0,-0.0751488095238095,0.41989999999999994,-2.3323,
198,809,2018-09-22,,,,,,,,1.3403999999999998,0.9204999999999999,
199,810,2018-09-23,,,,,,,,-0.2011,-1.5414999999999999,
200,123,2018-09-24,11.7,12.231,11.28,12.0,12.0,5842200.0,-0.03459372485921156,-0.10729999999999973,0.09380000000000027,
201,124,2018-09-25,12.0,12.659,11.7,12.55,12.55,3393300.0,0.04583333333333339,3.182,3.2893,
202,125,2018-09-26,12.49,13.42,12.45,12.87,12.87,4916700.0,0.02549800796812737,2.3978,-0.7841999999999998,
203,126,2018-09-27,12.87,13.1,12.73,13.02,13.02,2278900.0,0.011655011655011684,1.7034999999999998,-0.6943000000000004,
204,127,2018-09-28,12.9,13.69,12.89,13.48,13.48,4170800.0,0.035330261136712816,,,
205,128,2018-10-01,13.7,14.085,13.57,13.95,13.95,3226400.0,0.034866468842729884,,,
206,129,2018-10-02,13.4,13.7,12.84,13.31,13.31,4114300.0,-0.04587813620071676,,,
207,130,2018-10-03,15.15,15.5,14.03,14.37,14.37,18033500.0,0.07963936889556715,,,
208,131,2018-10-04,14.14,14.44,12.885,13.55,13.55,6889500.0,-0.057063326374390995,,,
209,132,2018-10-05,13.37,13.88,12.9,13.35,13.35,4572100.0,-0.014760147601476092,,,
210,811,2018-10-07,,,,,,,,0.0607999999999999,-1.6426999999999998,
211,133,2018-10-08,12.72,13.74,12.65,13.63,13.63,3539400.0,0.020973782771535665,6.3189,6.258100000000001,
212,134,2018-10-09,13.31,13.535,13.0,13.17,13.17,2463100.0,-0.033749082905355894,16.375500000000002,10.056600000000003,buy
213,135,2018-10-10,13.26,13.26,12.1,12.42,12.42,3842200.0,-0.05694760820045558,9.2221,-7.153400000000003,
214,136,2018-10-11,12.03,12.9,12.02,12.69,12.69,3187200.0,0.021739130434782573,-0.5345999999999997,-9.756699999999999,
215,137,2018-10-12,13.37,13.85,13.28,13.71,13.71,4143800.0,0.08037825059101666,-1.0631,-0.5285000000000002,
216,812,2018-10-13,,,,,,,,3.7765000000000004,4.839600000000001,
217,813,2018-10-14,,,,,,,,2.6857,-1.0908000000000002,
218,138,2018-10-15,13.28,14.18,13.26,13.95,13.95,3159600.0,0.017505470459518484,1.5838999999999999,-1.1018000000000003,
219,139,2018-10-16,14.0,14.29,13.258,13.46,13.46,4059800.0,-0.03512544802867373,1.686,0.10210000000000008,
220,140,2018-10-17,13.67,13.72,12.91,13.25,13.25,2130200.0,-0.01560178306092131,3.2327,1.5467,
221,141,2018-10-18,12.91,13.1,12.49,12.61,12.61,3147800.0,-0.048301886792452876,-0.4049999999999999,-3.6376999999999997,
222,142,2018-10-19,12.94,13.07,12.37,12.49,12.49,1924100.0,-0.00951625693893729,-2.266,-1.8610000000000002,
223,814,2018-10-20,,,,,,,,1.2214999999999996,3.4875,
224,815,2018-10-21,,,,,,,,0.4885999999999999,-0.7328999999999997,
225,143,2018-10-22,13.0,13.07,12.75,13.05,13.05,3448800.0,0.044835868694956,3.6123,3.1237,
226,144,2018-10-23,12.67,13.17,12.57,12.97,12.97,1836300.0,-0.006130268199233722,1.1965999999999999,-2.4157,
227,145,2018-10-24,12.89,12.94,11.87,11.99,11.99,3620900.0,-0.07555898226676949,0.8233999999999998,-0.3732000000000001,
228,146,2018-10-25,12.24,12.63,12.21,12.57,12.57,2778000.0,0.04837364470391994,3.1819999999999995,2.3585999999999996,
229,147,2018-10-26,12.25,13.26,12.15,13.17,13.17,2576700.0,0.04773269689737467,2.3423,-0.8396999999999997,
230,816,2018-10-27,,,,,,,,2.5953000000000004,0.25300000000000056,
231,817,2018-10-28,,,,,,,,2.2052,-0.39010000000000034,
232,148,2018-10-29,13.45,13.55,12.258,12.47,12.47,2044300.0,-0.053151100987091825,3.3098,1.1046,
233,149,2018-10-30,12.58,13.4,12.31,13.1,13.1,2481200.0,0.05052125100240569,3.4370000000000003,0.1272000000000002,
234,150,2018-10-31,13.63,14.5,13.28,13.5,13.5,8966500.0,0.030534351145038195,4.6716999999999995,1.2346999999999992,
235,151,2018-11-01,13.85,15.16,13.03,14.19,14.19,12344900.0,0.05111111111111107,0.8235,-3.8481999999999994,
236,152,2018-11-02,14.96,15.18,14.16,14.43,14.43,5443900.0,0.01691331923890065,2.7943,1.9707999999999997,
237,818,2018-11-03,,,,,,,,0.4219000000000001,-2.3724,
238,819,2018-11-04,,,,,,,,2.4798,2.0579,
239,153,2018-11-05,14.4,14.78,14.25,14.36,14.36,1709300.0,-0.004851004851004871,1.5019000000000002,-0.9778999999999998,
240,154,2018-11-06,14.36,15.48,14.35,14.91,14.91,4477600.0,0.03830083565459615,2.2753,0.7733999999999999,
241,155,2018-11-07,15.39,15.44,14.81,15.15,15.15,2010600.0,0.016096579476861182,1.9755,-0.29980000000000007,
242,156,2018-11-08,15.06,15.08,14.35,14.49,14.49,2149400.0,-0.043564356435643575,1.1481,-0.8274000000000001,
243,157,2018-11-09,14.06,14.06,13.32,13.4,13.4,2689400.0,-0.07522429261559695,1.7433,0.5952000000000002,
244,820,2018-11-10,,,,,,,,0.6401999999999999,-1.1031000000000002,
245,821,2018-11-11,,,,,,,,1.8276999999999999,1.1875,
246,158,2018-11-12,13.51,13.71,12.78,12.9,12.9,3235700.0,-0.03731343283582089,0.5208999999999999,-1.3068,
247,159,2018-11-13,13.33,13.93,13.1,13.77,13.77,2395300.0,0.06744186046511622,0.025799999999999934,-0.4951,
248,160,2018-11-14,13.87,14.14,13.54,13.56,13.56,1710900.0,-0.015250544662309302,3.4790000000000005,3.4532000000000007,buy
249,161,2018-11-15,13.86,14.79,13.792,14.47,14.47,3435800.0,0.06710914454277286,5.298900000000001,1.8199,
250,162,2018-11-16,14.2,14.94,13.96,14.5,14.5,3597400.0,0.002073255010366231,1.8904000000000003,-3.4085,
251,822,2018-11-17,,,,,,,,1.2595999999999998,-0.6308000000000005,
252,823,2018-11-18,,,,,,,,0.8788,-0.3807999999999998,
253,163,2018-11-19,14.4,14.42,13.02,13.025,13.025,5016800.0,-0.10172413793103446,0.7123,-0.16649999999999998,
254,164,2018-11-20,13.05,13.9,12.85,13.6,13.6,5870700.0,0.04414587332053737,4.0061,3.2938,
255,165,2018-11-21,13.79,16.129999,13.75,15.14,15.14,19460700.0,0.11323529411764713,0.9133,-3.0928,sell
256,824,2018-11-22,,,,,,,,5.2016,4.2883,
257,166,2018-11-23,14.53,15.06,14.2,14.98,14.98,2797700.0,-0.010568031704095121,-1.2170999999999998,-6.418699999999999,
258,825,2018-11-24,,,,,,,,-0.425,0.7920999999999998,
259,167,2018-11-26,15.15,15.36,14.64,14.94,14.94,2888400.0,-0.0026702269692924514,,,
260,168,2018-11-27,14.7,15.19,14.5,14.97,14.97,3099600.0,0.0020080321285141324,,,
261,169,2018-11-28,15.2,16.17,15.03,16.139999,16.139999,5337900.0,0.07815624582498322,,,
262,170,2018-11-29,15.93,15.95,14.64,14.93,14.93,6587000.0,-0.0749689637527239,,,
263,171,2018-11-30,15.15,15.74,14.9,15.61,15.61,5782600.0,0.045545880776959126,,,
264,172,2018-12-03,16.290001,16.74,15.32,15.42,15.42,5354700.0,-0.012171684817424696,,,
265,173,2018-12-04,15.52,15.7,14.11,14.33,14.33,4901300.0,-0.07068741893644616,,,
266,174,2018-12-06,14.03,14.73,13.9,14.68,14.68,4840400.0,0.024424284717376107,,,
267,175,2018-12-07,14.66,15.4,14.52,14.69,14.69,3614300.0,0.0006811989100817293,,,
268,176,2018-12-10,14.59,15.089,14.59,14.71,14.71,3151300.0,0.0013614703880191524,,,
269,177,2018-12-11,15.02,15.33,14.81,15.05,15.05,2029900.0,0.023113528212100602,,,
